Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,E,6,No,1,Partially Active,Excellent,6,0,3.95
Yes,C,10,Yes,0,Active,Below Average,9,0,5.0
No,A,0,No,0,Active,Excellent,9,5,5.29
No,B,2,Yes,3,Active,Below Average,3,3,4.46
Yes,C,10,No,5,Active,Excellent,1,4,6.62
No,C,11,No,0,Active,Average,7,2,4.3
Yes,E,12,Yes,2,Not Participating,Below Average,9,3,6.44
No,D,7,Yes,4,Partially Active,Good,8,4,6.59
Yes,C,0,No,4,Not Participating,Good,2,3,3.72
No,D,9,Yes,0,Not Participating,Excellent,5,2,4.11
No,C,11,No,2,Active,Excellent,7,0,4.94
Yes,B,0,Yes,5,Not Participating,Average,5,1,4.82
Yes,A,4,No,0,Partially Active,Below Average,7,2,4.45
No,D,7,No,0,Active,Good,5,5,4.49
No,D,8,Yes,5,Not Participating,Excellent,1,0,4.6
No,D,8,No,3,Not Participating,Good,9,3,5.48
No,B,11,Yes,3,Not Participating,Below Average,5,5,6.46
Yes,D,4,Yes,4,Partially Active,Average,9,5,6.9
No,B,12,Yes,2,Not Participating,Good,3,1,4.98
Yes,A,5,No,4,Partially Active,Excellent,0,1,4.96
Yes,C,5,Yes,2,Not Participating,Excellent,6,1,4.56
No,D,3,No,5,Not Participating,Excellent,0,1,3.23
No,C,3,Yes,2,Not Participating,Good,9,0,3.77
No,B,11,No,0,Active,Good,2,3,4.37
Yes,A,3,Yes,5,Partially Active,Good,0,1,5.26
No,B,6,Yes,5,Partially Active,Excellent,10,5,8.2
No,B,3,No,3,Not Participating,Good,10,2,5.15
No,E,0,No,2,Partially Active,Excellent,0,4,2.71
No,B,7,No,4,Active,Average,3,3,5.36
Yes,D,4,Yes,3,Partially Active,Average,2,3,4.45
No,C,1,No,0,Partially Active,Below Average,5,2,2.0
Yes,E,7,No,3,Not Participating,Average,1,2,3.7
No,A,1,Yes,0,Partially Active,Below Average,7,1,3.69
Yes,E,9,No,3,Not Participating,Good,9,0,5.15
No,B,4,No,5,Partially Active,Below Average,2,1,4.03
Yes,A,0,No,3,Active,Good,6,3,5.51
Yes,A,7,Yes,2,Not Participating,Below Average,7,5,6.88
Yes,A,8,No,4,Not Participating,Excellent,10,2,7.45
No,C,8,No,0,Active,Good,1,0,2.2
Yes,A,6,Yes,2,Partially Active,Excellent,7,5,7.5
Yes,E,5,No,0,Not Participating,Good,5,1,2.93
Yes,A,12,Yes,2,Partially Active,Good,4,0,6.19
No,E,9,No,2,Partially Active,Good,3,2,3.9
No,B,4,Yes,5,Not Participating,Average,6,2,5.52
Yes,E,6,Yes,3,Partially Active,Excellent,3,2,5.23
No,D,1,No,2,Partially Active,Below Average,7,1,2.96
Yes,A,6,No,4,Partially Active,Good,10,0,6.66
No,B,6,No,5,Partially Active,Average,5,3,5.66
Yes,D,2,Yes,4,Partially Active,Good,6,1,4.91
Yes,D,11,No,1,Partially Active,Average,10,0,4.99
Yes,C,10,Yes,3,Active,Average,10,5,7.78
No,E,10,Yes,0,Active,Below Average,4,4,4.66
No,D,3,No,0,Not Participating,Excellent,10,1,3.3
No,E,7,Yes,0,Not Participating,Excellent,5,1,3.4
No,C,11,Yes,1,Active,Good,0,5,4.92
No,D,10,No,5,Active,Excellent,5,1,6.01
No,C,12,Yes,0,Partially Active,Good,5,3,4.86
No,E,0,Yes,4,Partially Active,Good,8,4,5.44
Yes,A,10,Yes,1,Partially Active,Good,8,5,7.73
Yes,D,3,No,1,Not Participating,Excellent,2,3,3.1
Yes,B,11,No,3,Active,Good,8,1,6.62
No,C,5,Yes,4,Partially Active,Below Average,2,5,5.07
Yes,C,10,No,2,Active,Average,7,1,5.17
Yes,B,4,No,5,Active,Average,7,3,6.38
Yes,C,0,Yes,1,Active,Average,10,4,5.07
No,D,11,Yes,4,Not Participating,Good,2,1,4.96
No,D,6,No,4,Partially Active,Excellent,10,4,6.63
Yes,B,7,No,3,Not Participating,Good,3,5,5.67
No,A,11,No,3,Not Participating,Below Average,1,4,5.41
No,E,6,No,0,Active,Good,5,0,2.77
Yes,E,9,No,5,Not Participating,Average,4,5,6.34
Yes,D,5,No,2,Partially Active,Average,5,2,3.89
No,A,6,Yes,0,Partially Active,Average,1,0,2.88
No,A,6,No,5,Not Participating,Average,10,2,6.54
No,A,0,No,1,Partially Active,Excellent,7,0,3.63
No,A,4,Yes,0,Not Participating,Below Average,9,3,4.79
Yes,D,3,Yes,1,Partially Active,Average,2,2,3.19
Yes,D,6,Yes,3,Active,Excellent,5,5,6.66
No,C,11,No,1,Active,Below Average,5,5,5.24
Yes,A,0,No,1,Not Participating,Excellent,6,0,3.56
No,A,3,Yes,3,Partially Active,Excellent,9,0,5.72
Yes,E,2,No,5,Active,Good,1,5,5.29
No,A,0,Yes,0,Not Participating,Average,8,0,3.07
No,B,0,No,4,Not Participating,Good,5,1,3.71
No,A,4,No,3,Active,Good,5,5,6.13
Yes,A,11,Yes,4,Partially Active,Good,7,5,8.87
Yes,D,12,Yes,5,Active,Average,4,5,7.73
Yes,A,6,No,1,Not Participating,Below Average,5,5,5.38
No,B,10,Yes,1,Active,Excellent,2,2,5.17
Yes,E,5,Yes,4,Not Participating,Excellent,9,2,6.37
No,B,4,No,4,Active,Below Average,7,3,5.57
No,A,5,Yes,0,Active,Excellent,5,4,5.46
No,E,6,Yes,3,Partially Active,Average,9,5,6.16
Yes,C,3,No,0,Active,Good,10,2,4.43
Yes,C,12,No,0,Partially Active,Average,6,1,4.24
No,E,12,No,5,Not Participating,Excellent,6,0,5.75
No,C,9,Yes,2,Partially Active,Average,6,2,4.78
Yes,D,5,No,5,Not Participating,Excellent,0,4,4.98
Yes,C,2,No,1,Partially Active,Good,7,4,4.35
No,A,8,Yes,3,Not Participating,Average,1,0,4.23
No,C,1,Yes,0,Active,Excellent,2,2,2.75
No,C,2,Yes,5,Active,Good,4,5,5.86
Yes,C,8,Yes,1,Not Participating,Average,2,0,3.22
No,C,3,No,2,Not Participating,Good,5,0,2.5
No,B,9,Yes,1,Partially Active,Average,1,1,3.72
Yes,C,7,No,4,Not Participating,Good,10,4,6.72
Yes,C,2,Yes,5,Partially Active,Below Average,6,4,6.03
Yes,C,12,Yes,3,Partially Active,Average,2,0,4.75
No,C,0,Yes,0,Partially Active,Excellent,8,1,3.19
No,D,5,Yes,3,Not Participating,Excellent,0,0,3.01
Yes,E,1,No,5,Partially Active,Below Average,8,3,5.43
Yes,A,0,No,2,Partially Active,Below Average,10,4,5.73
Yes,C,7,No,5,Not Participating,Good,10,3,6.72
Yes,A,8,Yes,4,Not Participating,Excellent,7,4,7.99
No,D,11,Yes,5,Partially Active,Excellent,0,1,5.48
Yes,B,11,Yes,1,Partially Active,Below Average,10,3,6.91
Yes,C,10,Yes,5,Partially Active,Below Average,2,2,5.86
No,A,7,No,3,Partially Active,Average,2,2,4.66
Yes,C,5,Yes,2,Partially Active,Good,8,3,5.7
No,C,12,Yes,3,Partially Active,Average,4,5,6.28
Yes,B,0,No,0,Active,Average,7,2,3.48
No,D,12,No,3,Active,Average,3,0,4.38
Yes,C,5,No,4,Partially Active,Average,3,3,4.73
Yes,D,1,Yes,1,Active,Average,5,1,3.39
No,C,11,Yes,2,Not Participating,Below Average,4,3,4.92
No,E,1,Yes,2,Active,Excellent,8,5,5.55
Yes,B,6,No,1,Not Participating,Excellent,9,0,4.76
Yes,C,6,Yes,5,Not Participating,Average,5,1,5.31
No,C,10,No,4,Not Participating,Average,4,4,5.3
Yes,C,5,No,5,Partially Active,Good,5,0,4.85
Yes,A,4,No,0,Not Participating,Below Average,9,0,3.95
Yes,A,10,Yes,0,Not Participating,Average,7,5,6.47
No,E,11,No,1,Not Participating,Average,6,2,3.96
No,D,7,No,1,Active,Excellent,10,0,4.55
No,C,9,Yes,1,Not Participating,Excellent,9,3,5.53
No,C,8,Yes,2,Not Participating,Good,1,2,3.59
Yes,A,2,Yes,5,Active,Excellent,9,2,7.73
Yes,D,1,Yes,1,Not Participating,Below Average,8,5,4.64
No,C,11,Yes,1,Partially Active,Good,1,5,4.9
No,A,12,Yes,5,Active,Below Average,0,1,6.2
Yes,C,9,Yes,3,Partially Active,Good,7,3,6.51
No,E,12,Yes,4,Active,Good,0,0,4.79
Yes,A,1,No,4,Partially Active,Below Average,0,3,4.33
No,B,6,No,4,Active,Good,9,1,6.04
Yes,E,11,No,4,Not Participating,Good,10,5,7.64
Yes,B,2,Yes,3,Not Participating,Excellent,10,2,6.12
No,B,0,Yes,4,Partially Active,Average,6,2,4.67
No,A,7,No,4,Partially Active,Good,0,5,5.84
No,A,4,Yes,0,Partially Active,Below Average,2,1,3.1
No,E,11,No,1,Not Participating,Average,3,5,4.42
No,A,3,Yes,2,Not Participating,Excellent,9,3,5.91
No,A,12,Yes,2,Not Participating,Excellent,10,2,7.32
No,A,4,No,4,Partially Active,Average,0,2,4.02
Yes,C,0,No,2,Not Participating,Below Average,9,1,3.36
No,C,2,No,2,Not Participating,Excellent,2,2,2.6
Yes,D,8,No,4,Partially Active,Below Average,1,0,3.85
No,A,9,No,3,Partially Active,Average,4,5,6.24
No,D,6,Yes,3,Not Participating,Good,2,1,3.57
No,C,12,No,4,Not Participating,Below Average,6,3,5.75
No,B,1,No,3,Partially Active,Average,8,0,3.78
No,D,5,No,1,Not Participating,Excellent,5,1,2.98
Yes,E,10,No,5,Partially Active,Good,4,1,5.7
Yes,B,1,No,1,Partially Active,Below Average,7,1,3.61
Yes,B,3,Yes,4,Partially Active,Below Average,6,2,5.68
Yes,C,9,No,3,Not Participating,Below Average,4,2,4.66
Yes,B,8,Yes,4,Not Participating,Below Average,4,4,6.4
Yes,A,2,Yes,5,Active,Good,9,4,8.14
Yes,C,9,No,4,Not Participating,Average,2,1,4.39
Yes,E,5,Yes,5,Not Participating,Good,5,3,6.08
Yes,E,11,Yes,3,Partially Active,Below Average,3,3,5.86
No,D,10,No,2,Not Participating,Average,6,0,3.7
No,C,4,Yes,2,Active,Below Average,6,3,4.6
Yes,E,10,Yes,2,Not Participating,Excellent,3,1,4.85
Yes,A,6,No,4,Active,Good,5,4,7.08
No,E,9,No,5,Active,Excellent,4,1,5.51
No,E,3,Yes,5,Partially Active,Average,5,5,5.68
Yes,D,7,No,0,Not Participating,Good,9,3,4.53
No,E,10,Yes,4,Not Participating,Below Average,1,1,4.28
Yes,A,5,No,1,Partially Active,Good,7,5,6.12
No,C,6,Yes,4,Partially Active,Good,9,5,6.99
Yes,C,5,Yes,0,Partially Active,Excellent,5,0,3.63
No,C,3,No,5,Not Participating,Excellent,1,2,3.84
Yes,C,2,Yes,4,Partially Active,Below Average,1,1,3.73
Yes,C,8,Yes,1,Not Participating,Excellent,8,0,4.75
No,A,6,No,4,Not Participating,Average,8,0,5.28
No,E,3,Yes,0,Partially Active,Below Average,9,2,3.6
No,B,12,No,3,Active,Below Average,6,2,5.92
Yes,D,9,No,0,Partially Active,Good,9,1,4.51
Yes,A,5,No,2,Not Participating,Good,7,2,5.38
No,C,9,Yes,1,Active,Good,8,0,4.85
Yes,C,11,No,4,Active,Below Average,6,0,5.65
No,A,10,Yes,0,Partially Active,Good,5,3,5.58
No,E,10,No,3,Partially Active,Below Average,7,3,5.36
No,A,1,No,3,Partially Active,Average,8,2,4.77
Yes,D,6,Yes,2,Partially Active,Average,7,5,5.94
No,A,0,No,0,Not Participating,Excellent,3,2,2.78
No,A,9,No,1,Not Participating,Excellent,0,4,4.58
Yes,B,0,No,1,Partially Active,Excellent,9,1,4.29
No,D,7,No,5,Partially Active,Below Average,9,2,5.73
Yes,C,9,Yes,3,Active,Good,6,3,6.56
No,E,9,No,1,Not Participating,Excellent,4,3,4.13
No,A,11,No,2,Partially Active,Excellent,5,5,6.87
Yes,C,9,No,5,Not Participating,Below Average,7,3,6.26
Yes,D,6,No,2,Partially Active,Average,2,0,2.95
No,C,12,No,0,Not Participating,Good,1,4,3.66
Yes,B,1,No,1,Active,Below Average,1,4,3.45
No,E,9,Yes,0,Partially Active,Below Average,5,4,4.51
No,E,9,No,0,Active,Average,6,4,4.38
No,B,8,Yes,4,Partially Active,Below Average,2,5,6.14
Yes,E,7,No,3,Not Participating,Excellent,2,1,4.02
No,D,5,Yes,3,Active,Excellent,8,2,5.74
No,D,7,Yes,2,Partially Active,Average,5,5,5.14
No,C,2,No,4,Active,Good,5,2,4.29
No,A,4,No,5,Not Participating,Good,2,3,5.25
Yes,D,2,Yes,2,Active,Good,8,3,5.29
No,C,0,No,2,Active,Excellent,2,1,2.52
Yes,D,4,No,0,Active,Good,1,2,2.66
No,A,12,Yes,1,Not Participating,Below Average,7,5,6.75
Yes,C,8,Yes,2,Active,Good,1,0,4.07
Yes,C,11,Yes,0,Not Participating,Average,0,3,3.66
Yes,B,4,No,4,Active,Below Average,8,5,6.83
Yes,A,2,No,4,Active,Below Average,0,2,4.49
Yes,A,11,Yes,0,Not Participating,Average,6,3,6.02
Yes,B,7,Yes,4,Active,Excellent,8,1,7.12
No,A,10,No,0,Active,Below Average,7,2,5.25
No,E,3,Yes,4,Not Participating,Good,0,5,4.43
No,E,8,Yes,2,Not Participating,Below Average,10,5,6.08
Yes,E,4,Yes,2,Not Participating,Below Average,0,5,4.05
Yes,B,7,Yes,1,Active,Excellent,3,2,5.23
No,C,1,Yes,3,Not Participating,Good,6,3,4.31
No,A,10,Yes,4,Not Participating,Good,6,1,6.56
Yes,C,9,No,0,Not Participating,Below Average,7,3,4.34
Yes,A,7,Yes,5,Partially Active,Excellent,6,2,7.74
No,C,5,No,2,Partially Active,Average,9,1,4.01
No,C,9,No,1,Partially Active,Excellent,0,1,3.0
No,D,12,No,5,Partially Active,Below Average,5,0,5.32
No,A,2,No,1,Partially Active,Excellent,4,0,3.38
No,E,10,Yes,3,Not Participating,Below Average,5,5,5.96
No,B,4,No,5,Partially Active,Average,7,4,6.02
Yes,C,5,No,1,Active,Excellent,1,4,4.08
Yes,A,3,No,2,Active,Below Average,2,1,4.06
Yes,E,9,No,0,Not Participating,Good,4,0,3.08
No,B,10,No,2,Active,Average,8,3,5.91
Yes,D,4,No,4,Not Participating,Below Average,6,5,5.52
No,B,7,No,2,Partially Active,Good,8,5,5.99
No,D,10,No,2,Active,Good,6,2,5.02
No,C,5,Yes,1,Not Participating,Excellent,7,5,5.06
No,C,10,No,2,Not Participating,Average,4,2,3.84
No,D,9,No,5,Active,Good,2,3,5.62
No,E,11,No,1,Partially Active,Below Average,1,3,3.6
No,D,5,Yes,0,Not Participating,Below Average,1,3,2.35
No,D,7,No,3,Partially Active,Average,10,0,4.53
Yes,D,4,No,5,Partially Active,Below Average,5,0,4.38
Yes,A,7,No,2,Not Participating,Good,3,3,5.24
No,B,0,Yes,2,Not Participating,Average,8,5,4.92
No,E,11,Yes,0,Not Participating,Excellent,5,5,5.33
No,B,3,Yes,2,Partially Active,Average,9,1,4.69
No,A,4,No,2,Active,Average,8,5,6.03
No,D,8,No,1,Partially Active,Below Average,9,3,4.72
No,E,0,Yes,3,Not Participating,Average,8,2,3.85
No,A,0,No,1,Partially Active,Average,1,4,2.96
Yes,E,6,No,2,Not Participating,Average,10,1,4.65
Yes,E,7,Yes,1,Partially Active,Excellent,5,0,4.34
No,D,11,Yes,1,Not Participating,Below Average,4,5,5.09
No,E,6,Yes,2,Active,Excellent,6,3,5.49
No,E,4,Yes,0,Partially Active,Below Average,8,5,4.43
No,D,3,No,5,Not Participating,Excellent,2,5,4.84
Yes,A,5,No,5,Partially Active,Below Average,9,0,6.29
Yes,A,8,No,0,Active,Excellent,9,5,7.07
Yes,D,5,No,3,Partially Active,Below Average,1,4,4.25
Yes,A,7,Yes,4,Active,Excellent,6,3,7.79
No,D,9,Yes,5,Partially Active,Good,2,4,6.09
Yes,C,3,No,1,Partially Active,Good,7,3,4.1
No,D,6,No,5,Not Participating,Excellent,3,5,5.54
Yes,A,8,Yes,4,Active,Average,9,3,8.18
Yes,B,7,No,3,Partially Active,Average,2,5,5.46
No,D,4,Yes,2,Active,Average,3,0,3.05
No,B,10,Yes,1,Active,Below Average,0,4,4.68
No,A,11,No,3,Partially Active,Below Average,8,3,6.71
No,D,2,Yes,0,Active,Below Average,9,1,3.45
No,A,5,Yes,4,Active,Below Average,9,5,7.65
No,C,4,Yes,4,Active,Good,7,5,6.5
Yes,E,8,Yes,5,Not Participating,Average,8,2,6.6
Yes,D,11,Yes,1,Partially Active,Below Average,9,0,5.33
Yes,C,1,Yes,4,Partially Active,Excellent,6,2,5.28
Yes,C,6,No,2,Active,Good,1,1,3.46
No,B,7,No,3,Active,Average,3,2,4.64
Yes,D,2,No,1,Not Participating,Excellent,0,3,2.68
No,D,2,No,2,Not Participating,Good,2,3,2.67
Yes,D,8,Yes,4,Partially Active,Below Average,2,1,4.79
No,E,2,No,3,Not Participating,Excellent,6,2,3.81
No,B,8,No,1,Not Participating,Average,7,0,3.6
No,C,0,No,2,Not Participating,Below Average,10,5,4.27
Yes,E,7,No,0,Active,Excellent,0,4,3.77
Yes,D,4,No,3,Not Participating,Average,6,1,3.87
Yes,E,3,No,3,Active,Average,4,4,4.69
No,C,5,Yes,3,Partially Active,Excellent,7,5,6.2
No,C,3,Yes,4,Not Participating,Good,8,0,4.47
Yes,A,11,Yes,0,Partially Active,Good,8,1,6.25
No,A,3,Yes,5,Active,Excellent,8,1,6.98
Yes,D,9,No,1,Active,Below Average,10,5,6.4
Yes,C,0,Yes,5,Partially Active,Average,2,0,3.75
No,A,8,No,1,Partially Active,Average,6,1,4.44
Yes,B,5,No,4,Partially Active,Below Average,10,2,6.34
Yes,E,3,No,1,Partially Active,Good,2,1,2.51
No,A,5,Yes,0,Not Participating,Below Average,10,4,5.47
Yes,B,9,Yes,5,Not Participating,Average,0,4,6.25
Yes,C,11,No,4,Partially Active,Good,10,0,6.49
Yes,E,7,No,2,Active,Good,10,5,6.62
No,B,0,No,3,Partially Active,Below Average,4,5,4.26
No,C,1,Yes,1,Not Participating,Average,5,4,3.27
Yes,A,5,Yes,1,Not Participating,Average,0,3,4.05
Yes,D,3,No,4,Active,Below Average,9,3,5.87
No,C,2,Yes,5,Not Participating,Average,2,4,4.37
No,D,6,Yes,4,Active,Good,0,5,5.42
No,E,1,Yes,2,Partially Active,Excellent,1,1,2.66
No,D,4,No,1,Not Participating,Good,6,0,2.55
No,A,5,No,2,Active,Below Average,4,1,4.14
No,C,2,Yes,5,Active,Average,6,2,5.07
Yes,A,6,No,1,Active,Good,7,4,6.22
No,A,2,Yes,4,Not Participating,Good,2,2,4.61
Yes,C,7,No,3,Active,Good,4,0,4.48
Yes,E,1,Yes,2,Active,Excellent,3,3,4.4
No,D,11,Yes,1,Not Participating,Below Average,2,1,3.37
Yes,D,4,No,5,Partially Active,Good,9,1,5.68
Yes,B,6,Yes,4,Active,Below Average,8,4,7.4
Yes,A,4,Yes,0,Not Participating,Good,2,5,4.73
No,B,10,No,4,Not Participating,Below Average,7,5,6.71
No,B,4,Yes,5,Active,Good,5,3,6.33
Yes,A,7,Yes,4,Not Participating,Average,9,2,7.22
Yes,C,12,No,2,Not Participating,Good,5,0,4.46
Yes,E,8,No,4,Active,Below Average,5,5,6.41
No,E,11,Yes,2,Active,Excellent,2,5,6.03
Yes,D,9,Yes,4,Not Participating,Average,6,0,5.35
No,C,11,Yes,5,Active,Excellent,0,0,5.33
No,C,0,No,2,Not Participating,Average,4,0,1.7
No,E,3,No,1,Partially Active,Excellent,6,3,3.71
No,A,5,No,4,Not Participating,Excellent,0,4,5.08
No,C,6,Yes,3,Partially Active,Good,0,1,3.45
No,A,9,Yes,1,Active,Excellent,5,1,5.62
Yes,C,9,No,4,Active,Excellent,6,0,5.83
Yes,E,9,No,1,Active,Below Average,9,0,4.78
Yes,B,4,No,5,Partially Active,Good,6,4,6.6
Yes,D,7,No,3,Partially Active,Excellent,7,0,5.1
No,D,8,Yes,0,Active,Good,4,3,4.35
No,A,10,Yes,5,Partially Active,Average,7,5,8.29
No,A,9,No,2,Not Participating,Excellent,9,0,5.69
Yes,C,6,No,5,Active,Excellent,7,1,6.3
No,D,5,Yes,1,Not Participating,Average,4,0,2.53
No,E,12,Yes,0,Not Participating,Average,4,1,3.65
Yes,C,0,Yes,5,Partially Active,Good,2,5,5.31
No,D,1,No,2,Partially Active,Below Average,9,1,3.38
No,D,8,Yes,4,Partially Active,Below Average,0,0,3.63
No,B,6,Yes,3,Active,Good,8,4,6.68
Yes,B,6,No,1,Partially Active,Below Average,6,2,4.42
Yes,B,8,Yes,3,Partially Active,Below Average,1,3,5.32
Yes,B,8,No,2,Not Participating,Below Average,2,4,4.72
Yes,D,0,Yes,4,Partially Active,Average,1,2,3.67
Yes,C,0,No,3,Active,Excellent,10,4,5.94
Yes,D,0,Yes,4,Not Participating,Below Average,2,2,3.68
Yes,C,0,No,2,Partially Active,Good,10,2,4.44
No,B,12,No,3,Not Participating,Average,0,4,4.81
No,A,3,No,2,Not Participating,Excellent,9,1,4.88
Yes,B,2,Yes,5,Partially Active,Excellent,0,3,5.39
No,A,6,Yes,3,Partially Active,Below Average,6,5,6.71
No,C,1,Yes,3,Partially Active,Average,5,1,3.45
No,E,4,Yes,0,Active,Excellent,9,0,4.02
Yes,E,9,Yes,5,Partially Active,Good,2,0,5.37
No,C,11,No,1,Not Participating,Excellent,7,4,5.3
Yes,D,10,No,2,Active,Excellent,8,2,6.16
No,A,8,No,2,Active,Average,3,3,5.06
No,E,4,Yes,0,Not Participating,Below Average,7,3,3.52
Yes,C,12,No,4,Not Participating,Excellent,9,3,7.22
No,B,1,Yes,2,Not Participating,Excellent,2,1,3.24
No,D,11,No,0,Partially Active,Below Average,0,4,3.18
Yes,B,2,No,5,Active,Good,0,5,5.66
No,A,3,No,5,Partially Active,Below Average,1,2,4.61
Yes,E,7,No,4,Partially Active,Good,8,3,6.21
Yes,B,12,Yes,0,Not Participating,Below Average,6,2,5.37
No,E,8,No,3,Not Participating,Excellent,3,3,4.6
No,C,10,No,0,Active,Excellent,0,0,2.76
No,B,12,No,3,Active,Average,7,0,5.66
No,D,8,Yes,2,Not Participating,Excellent,3,3,4.65
No,D,5,No,4,Partially Active,Excellent,6,5,5.83
No,A,1,Yes,1,Partially Active,Good,5,5,5.01
Yes,A,2,No,5,Active,Good,0,5,6.08
Yes,C,8,Yes,0,Not Participating,Excellent,0,0,2.76
Yes,C,5,No,2,Active,Average,6,5,5.39
Yes,B,9,No,3,Partially Active,Below Average,7,3,6.35
Yes,C,1,No,0,Active,Excellent,2,1,2.43
Yes,C,10,No,5,Not Participating,Good,2,4,5.99
No,B,4,No,3,Partially Active,Below Average,8,4,5.51
No,B,11,Yes,5,Active,Excellent,10,3,8.67
Yes,C,5,No,1,Partially Active,Below Average,9,3,4.64
No,D,3,Yes,2,Partially Active,Good,9,1,4.36
No,D,7,Yes,1,Partially Active,Below Average,3,1,3.22
Yes,D,10,Yes,5,Not Participating,Average,8,2,6.78
Yes,D,12,Yes,3,Active,Good,0,5,6.45
Yes,E,10,No,4,Active,Excellent,5,4,7.03
No,E,5,No,2,Active,Below Average,5,5,4.71
No,B,10,Yes,4,Active,Below Average,2,0,5.12
Yes,A,6,No,1,Not Participating,Below Average,6,5,5.6
No,C,1,No,3,Partially Active,Good,2,4,3.45
Yes,D,11,Yes,0,Active,Good,8,3,6.14
No,D,8,Yes,2,Not Participating,Below Average,2,1,3.43
No,D,7,Yes,0,Partially Active,Excellent,0,4,3.57
No,E,7,Yes,0,Not Participating,Excellent,3,3,3.61
No,C,4,Yes,3,Not Participating,Excellent,5,4,5.04
Yes,A,3,Yes,1,Active,Good,8,1,5.63
No,B,10,No,3,Partially Active,Below Average,1,0,3.73
No,B,8,No,0,Not Participating,Excellent,6,1,3.76
Yes,E,3,No,3,Active,Below Average,6,1,4.26
Yes,A,1,Yes,5,Active,Good,1,3,6.06
Yes,A,1,Yes,2,Not Participating,Average,1,2,3.79
No,D,7,Yes,4,Not Participating,Average,8,3,5.68
Yes,E,7,No,1,Active,Average,1,0,2.77
No,E,6,Yes,0,Not Participating,Excellent,6,3,4.12
No,D,4,Yes,3,Active,Average,3,1,3.75
No,C,0,No,1,Active,Average,2,0,1.33
Yes,D,5,Yes,1,Active,Below Average,10,2,5.39
No,E,10,No,3,Active,Excellent,6,3,6.04
Yes,D,8,No,5,Partially Active,Average,10,2,6.66
No,A,7,No,5,Not Participating,Below Average,10,4,7.46
No,A,3,Yes,0,Partially Active,Average,7,0,3.66
Yes,C,0,Yes,1,Partially Active,Average,10,1,4.03
Yes,C,7,Yes,4,Not Participating,Average,4,0,4.52
No,A,3,Yes,0,Active,Average,4,1,3.66
No,C,5,No,0,Active,Excellent,6,5,4.63
No,A,9,No,1,Not Participating,Below Average,1,2,3.7
No,E,1,Yes,5,Partially Active,Excellent,3,4,5.24
Yes,E,12,Yes,0,Not Participating,Average,8,1,4.96
No,D,12,Yes,2,Not Participating,Average,3,0,3.92
No,A,2,Yes,0,Not Participating,Below Average,1,5,3.61
No,E,5,No,1,Active,Average,1,0,1.95
Yes,C,12,No,3,Not Participating,Good,9,1,6.05
Yes,E,9,No,2,Active,Good,8,0,5.1
Yes,C,7,Yes,2,Partially Active,Excellent,9,5,7.07
Yes,D,11,Yes,0,Partially Active,Average,10,4,6.3
Yes,A,12,Yes,3,Not Participating,Average,5,5,7.68
Yes,A,10,Yes,1,Active,Average,5,4,6.84
No,B,5,Yes,4,Partially Active,Below Average,1,4,5.0
Yes,C,6,Yes,2,Not Participating,Average,1,1,3.23
Yes,B,3,No,4,Not Participating,Excellent,2,0,4.01
Yes,D,1,No,4,Not Participating,Good,9,1,4.63
No,A,5,No,5,Not Participating,Average,3,5,5.85
Yes,E,2,No,3,Active,Average,4,2,4.01
No,E,11,Yes,4,Partially Active,Below Average,3,5,6.33
Yes,B,6,Yes,2,Active,Below Average,7,2,5.87
Yes,E,2,Yes,3,Not Participating,Below Average,1,4,4.01
No,D,10,No,5,Not Participating,Average,6,5,6.37
No,D,2,No,3,Active,Excellent,5,1,3.85
No,B,10,Yes,2,Partially Active,Excellent,10,4,7.51
No,C,11,No,4,Partially Active,Below Average,9,2,6.1
No,D,10,Yes,1,Partially Active,Average,4,5,5.06
Yes,B,6,No,1,Not Participating,Excellent,0,4,4.1
No,E,4,No,2,Not Participating,Average,1,1,1.92
Yes,C,7,No,4,Partially Active,Average,8,4,6.27
No,D,5,No,4,Not Participating,Excellent,2,0,3.39
No,D,9,Yes,2,Partially Active,Good,8,1,5.23
Yes,B,9,Yes,3,Not Participating,Good,1,3,5.6
Yes,D,10,No,3,Active,Below Average,2,3,5.09
Yes,B,1,Yes,0,Not Participating,Good,8,0,3.56
No,D,6,Yes,1,Not Participating,Below Average,4,0,2.75
Yes,E,1,Yes,0,Not Participating,Excellent,10,1,4.03
No,D,7,No,1,Partially Active,Good,3,5,4.11
Yes,E,0,Yes,4,Partially Active,Good,9,4,6.15
Yes,E,1,Yes,5,Partially Active,Good,10,0,5.66
No,C,11,Yes,3,Not Participating,Excellent,3,4,5.92
No,E,5,No,5,Active,Excellent,0,4,5.05
Yes,C,12,No,3,Not Participating,Good,3,5,6.03
Yes,E,1,No,4,Active,Good,1,1,3.48
Yes,D,10,Yes,2,Active,Good,1,5,5.9
No,E,11,Yes,1,Not Participating,Average,5,2,4.4
No,A,3,No,2,Active,Average,3,5,4.82
Yes,C,4,Yes,5,Active,Good,3,3,5.92
Yes,A,5,Yes,3,Active,Good,4,2,6.23
No,B,10,No,5,Active,Average,0,1,5.03
No,B,4,No,5,Active,Average,7,2,5.61
Yes,C,12,No,3,Not Participating,Good,7,1,5.63
No,C,0,No,4,Active,Average,8,3,4.65
